source_id,target_id
904,1126
904,1131
904,1134
904,1147
904,1166
904,1172
904,1175
904,1179
904,1183
904,1186
904,1198
904,1204
904,1263
904,1299
904,1321
904,1895
904,1910
905,918
905,921
905,934
905,958
905,967
905,1084
905,1093
905,1145
905,1176
905,1205
905,1209
905,1243
905,1244
905,1250
905,1269
905,1272
905,1285
905,1296
905,1311
905,1528
905,1786
905,1855
906,909
906,931
906,979
906,994
906,1005
906,1012
906,1015
906,1023
906,1026
906,1036
906,1065
906,1074
906,1106
906,1109
906,1131
906,1143
906,1145
906,1155
906,1184
906,1189
906,1196
906,1227
906,1239
906,1277
906,1326
906,1329
906,1402
906,1445
906,1525
906,1757
906,1864
906,1934
906,1940
906,1952
906,1980
907,914
907,928
907,951
907,976
907,1053
907,1087
907,1089
907,1102
907,1117
907,1144
907,1169
907,1186
907,1192
907,1226
907,1252
907,1276
907,1281
907,1302
907,1558
907,1994
908,918
908,919
908,946
908,947
908,975
908,1008
908,1017
908,1055
908,1060
908,1061
908,1070
908,1110
908,1119
908,1140
908,1147
908,1165
908,1177
908,1198
908,1226
908,1321
908,1329
908,1560
908,1570
908,1894
909,927
909,941
909,947
909,960
909,969
909,986
909,988
909,1014
909,1042
909,1043
909,1059
909,1075
909,1103
909,1108
909,1120
909,1125
909,1131
909,1140
909,1148
909,1155
909,1162
909,1182
909,1195
909,1211
909,1222
909,1247
909,1250
909,1274
909,1291
909,1316
909,1325
909,1329
909,1357
909,1598
909,1786
909,1805
910,911
910,940
910,941
910,944
910,945
910,975
910,981
910,984
910,994
910,997
910,1026
910,1028
910,1032
910,1049
910,1079
910,1082
910,1104
910,1111
910,1121
910,1183
910,1187
910,1194
910,1203
910,1222
910,1259
910,1277
910,1282
910,1294
910,1310
910,1331
910,1404
910,1899
911,945
911,962
911,971
911,977
911,982
911,1011
911,1013
911,1017
911,1071
911,1086
911,1093
911,1095
911,1131
911,1164
911,1168
911,1201
911,1301
911,1322
911,1329
911,1549
911,1734
911,1864
911,1924
912,921
912,923
912,924
912,952
912,959
912,960
912,1029
912,1043
912,1053
912,1060
912,1082
912,1099
912,1103
912,1124
912,1146
912,1167
912,1168
912,1180
912,1265
912,1290
912,1576
913,936
913,938
913,939
913,942
913,980
913,988
913,1029
913,1043
913,1065
913,1122
913,1152
913,1249
913,1256
913,1261
913,1273
913,1288
913,1290
913,1295
913,1309
913,1315
913,1542
913,1933
914,961
914,973
914,989
914,995
914,1012
914,1040
914,1044
914,1046
914,1047
914,1082
914,1125
914,1166
914,1249
914,1250
914,1266
914,1276
914,1277
914,1284
914,1296
914,1300
914,1303
914,1313
914,1316
914,1329
914,1400
914,1547
914,1599
914,1657
914,1752
914,1866
914,1876
914,1983
915,926
915,945
915,1010
915,1039
915,1099
915,1128
915,1142
915,1144
915,1150
915,1179
915,1196
915,1201
915,1214
915,1220
915,1247
915,1259
915,1260
915,1288
915,1322
915,1728
915,1777
915,1838
915,1911
916,920
916,921
916,969
916,1021
916,1057
916,1083
916,1093
916,1129
916,1204
916,1210
916,1238
916,1246
916,1247
916,1249
916,1295
916,1309
916,1383
916,1450
916,1517
916,1774
916,1783
916,1922
917,946
917,998
917,1001
917,1079
917,1083
917,1107
917,1167
917,1201
917,1208
917,1233
917,1268
917,1275
917,1282
917,1287
917,1300
917,1310
917,1320
917,1326
917,1377
917,1382
917,1410
917,1412
917,1869
918,939
918,945
918,966
918,991
918,994
918,1033
918,1035
918,1048
918,1049
918,1050
918,1085
918,1093
918,1150
918,1166
918,1175
918,1185
918,1190
918,1217
918,1290
918,1297
918,1311
918,1318
918,1322
918,1324
918,1325
918,1330
918,1345
918,1463
918,1801
918,1840
919,933
919,947
919,966
919,975
919,1043
919,1045
919,1086
919,1103
919,1108
919,1124
919,1130
919,1194
919,1209
919,1235
919,1249
919,1286
919,1312
919,1322
919,1602
919,1798
919,1928
920,948
920,957
920,962
920,974
920,1022
920,1053
920,1095
920,1104
920,1140
920,1176
920,1196
920,1201
920,1207
920,1236
920,1277
920,1283
920,1302
920,1327
920,1366
920,1788
921,924
921,929
921,952
921,963
921,966
921,994
921,995
921,1000
921,1055
921,1057
921,1058
921,1060
921,1088
921,1098
921,1114
921,1177
921,1183
921,1197
921,1217
921,1240
921,1299
921,1304
921,1322
921,1420
922,936
922,945
922,967
922,973
922,983
922,1001
922,1015
922,1026
922,1031
922,1041
922,1048
922,1064
922,1089
922,1139
922,1150
922,1193
922,1197
922,1303
922,1313
922,1327
922,1328
922,1844
922,1874
923,945
923,951
923,962
923,966
923,973
923,997
923,1005
923,1015
923,1027
923,1028
923,1039
923,1060
923,1109
923,1127
923,1129
923,1138
923,1152
923,1175
923,1206
923,1220
923,1231
923,1241
923,1247
923,1293
923,1296
923,1300
923,1309
923,1313
923,1394
923,1419
924,937
924,939
924,959
924,963
924,964
924,983
924,1015
924,1040
924,1071
924,1074
924,1101
924,1105
924,1138
924,1155
924,1184
924,1213
924,1243
924,1247
924,1268
924,1285
924,1315
924,1331
924,1332
924,1739
924,1744
924,1944
925,955
925,964
925,1008
925,1016
925,1037
925,1038
925,1062
925,1075
925,1079
925,1082
925,1084
925,1087
925,1093
925,1100
925,1124
925,1152
925,1155
925,1161
925,1194
925,1227
925,1254
925,1264
925,1268
925,1297
926,987
926,1004
926,1028
926,1057
926,1111
926,1137
926,1148
926,1234
926,1271
926,1612
926,1811
927,932
927,956
927,960
927,972
927,1002
927,1015
927,1022
927,1026
927,1027
927,1044
927,1080
927,1089
927,1112
927,1126
927,1205
927,1207
927,1209
927,1216
927,1246
927,1250
927,1254
927,1278
927,1286
927,1328
927,1331
927,1623
927,1669
927,1747
927,1796
928,990
928,1044
928,1116
928,1121
928,1136
928,1162
928,1177
928,1194
928,1208
928,1215
928,1263
928,1269
928,1286
928,1290
928,1294
928,1298
928,1684
928,1830
929,979
929,1035
929,1037
929,1058
929,1084
929,1087
929,1102
929,1124
929,1126
929,1141
929,1176
929,1191
929,1193
929,1202
929,1245
929,1263
929,1266
929,1280
929,1636
929,1788
929,1856
930,935
930,937
930,961
930,964
930,970
930,972
930,973
930,981
930,1020
930,1026
930,1070
930,1085
930,1120
930,1134
930,1169
930,1228
930,1286
930,1499
930,1573
930,1705
930,1757
930,1862
931,947
931,976
931,979
931,987
931,1005
931,1015
931,1016
931,1045
931,1052
931,1059
931,1074
931,1082
931,1104
931,1111
931,1118
931,1140
931,1178
931,1209
931,1241
931,1248
931,1285
931,1293
931,1317
931,1323
931,1594
931,1624
931,1905
932,962
932,969
932,1006
932,1012
932,1046
932,1060
932,1098
932,1142
932,1158
932,1171
932,1203
932,1217
932,1247
932,1250
932,1274
932,1285
932,1292
932,1304
932,1958
932,1965
933,958
933,969
933,973
933,980
933,992
933,996
933,1017
933,1058
933,1062
933,1067
933,1070
933,1087
933,1135
933,1147
933,1178
933,1181
933,1195
933,1224
933,1229
933,1230
933,1231
933,1242
933,1267
933,1276
933,1284
933,1314
933,1404
933,1438
933,1577
933,1637
933,1803
934,947
934,965
934,985
934,986
934,1007
934,1031
934,1061
934,1064
934,1078
934,1083
934,1189
934,1193
934,1255
934,1280
934,1287
934,1293
934,1312
934,1432
934,1837
934,1986
935,960
935,973
935,1005
935,1006
935,1013
935,1039
935,1064
935,1073
935,1093
935,1102
935,1195
935,1205
935,1234
935,1252
935,1255
935,1273
935,1274
935,1277
935,1289
935,1303
935,1326
935,1327
935,1473
935,1546
935,1878
935,1942
936,944
936,960
936,968
936,970
936,996
936,1001
936,1010
936,1025
936,1034
936,1056
936,1106
936,1121
936,1130
936,1153
936,1159
936,1161
936,1189
936,1198
936,1207
936,1215
936,1230
936,1257
936,1269
936,1283
936,1290
936,1293
936,1308
936,1318
936,1326
936,1349
936,1433
936,1465
936,1552
936,1828
937,941
937,943
937,978
937,1002
937,1012
937,1020
937,1025
937,1036
937,1051
937,1056
937,1069
937,1146
937,1197
937,1214
937,1227
937,1308
937,1315
937,1330
937,1352
937,1545
937,1571
937,1613
937,1878
937,1922
937,1946
938,950
938,959
938,968
938,982
938,988
938,997
938,1001
938,1013
938,1036
938,1066
938,1088
938,1090
938,1123
938,1124
938,1211
938,1290
938,1809
938,1985
939,1048
939,1060
939,1063
939,1076
939,1097
939,1099
939,1121
939,1131
939,1151
939,1157
939,1162
939,1183
939,1186
939,1196
939,1207
939,1262
939,1269
939,1278
939,1318
939,1329
940,956
940,963
940,990
940,1015
940,1056
940,1092
940,1103
940,1111
940,1136
940,1173
940,1179
940,1197
940,1200
940,1208
940,1267
940,1288
940,1306
940,1423
940,1477
940,1481
940,1600
940,1682
941,946
941,966
941,978
941,1016
941,1025
941,1026
941,1037
941,1049
941,1055
941,1100
941,1103
941,1141
941,1146
941,1174
941,1180
941,1197
941,1199
941,1250
941,1257
941,1262
941,1264
941,1302
941,1876
942,975
942,997
942,1001
942,1013
942,1050
942,1053
942,1116
942,1158
942,1160
942,1166
942,1176
942,1190
942,1210
942,1211
942,1232
942,1237
942,1280
942,1553
942,1663
942,1923
942,1925
942,1962
943,982
943,1014
943,1027
943,1089
943,1107
943,1116
943,1135
943,1173
943,1224
943,1234
943,1242
943,1253
943,1256
943,1259
943,1536
943,1757
943,1898
944,957
944,959
944,961
944,964
944,984
944,990
944,992
944,997
944,1020
944,1033
944,1044
944,1072
944,1075
944,1088
944,1102
944,1133
944,1155
944,1156
944,1170
944,1178
944,1196
944,1249
944,1260
944,1279
944,1303
944,1306
944,1310
944,1330
944,1443
944,1711
944,1735
944,1740
944,1876
945,952
945,1003
945,1058
945,1065
945,1087
945,1089
945,1122
945,1164
945,1180
945,1206
945,1213
945,1219
945,1228
945,1229
945,1239
945,1245
945,1255
945,1257
945,1258
945,1272
945,1307
945,1314
945,1346
946,1024
946,1055
946,1056
946,1057
946,1090
946,1102
946,1118
946,1148
946,1171
946,1172
946,1186
946,1192
946,1200
946,1208
946,1212
946,1216
946,1223
946,1244
946,1316
946,1325
946,1714
946,1872
946,1900
947,953
947,965
947,970
947,972
947,984
947,1060
947,1092
947,1106
947,1128
947,1151
947,1194
947,1204
947,1231
947,1243
947,1244
947,1256
947,1265
947,1271
947,1288
947,1327
947,1348
947,1440
947,1520
947,1566
947,1674
947,1713
947,1999
948,975
948,990
948,1030
948,1039
948,1041
948,1048
948,1104
948,1111
948,1134
948,1142
948,1154
948,1157
948,1173
948,1197
948,1210
948,1236
948,1245
948,1332
948,1496
948,1582
948,1772
948,1834
948,1837
948,1911
949,1007
949,1015
949,1034
949,1036
949,1059
949,1126
949,1129
949,1155
949,1164
949,1165
949,1176
949,1202
949,1212
949,1213
949,1218
949,1234
949,1245
949,1253
949,1255
949,1262
949,1308
949,1960
950,953
950,956
950,979
950,993
950,1049
950,1075
950,1085
950,1086
950,1104
950,1118
950,1121
950,1158
950,1160
950,1168
950,1193
950,1195
950,1256
950,1258
950,1272
950,1273
950,1281
950,1284
950,1308
950,1319
950,1586
950,1589
950,1836
950,1944
951,982
951,986
951,1058
951,1082
951,1114
951,1120
951,1126
951,1136
951,1155
951,1161
951,1184
951,1237
951,1248
951,1294
951,1306
951,1309
951,1368
951,1391
951,1701
951,1733
951,1819
951,1911
952,957
952,966
952,972
952,1015
952,1057
952,1066
952,1070
952,1132
952,1168
952,1180
952,1207
952,1208
952,1239
952,1251
952,1255
952,1299
952,1308
952,1455
952,1531
952,1597
953,973
953,988
953,1035
953,1087
953,1093
953,1133
953,1148
953,1203
953,1247
953,1253
953,1255
953,1262
953,1270
953,1277
953,1314
953,1319
953,1363
953,1444
953,1943
953,1965
954,963
954,967
954,1046
954,1060
954,1068
954,1069
954,1073
954,1083
954,1117
954,1164
954,1178
954,1182
954,1184
954,1204
954,1211
954,1241
954,1247
954,1263
954,1271
954,1305
954,1337
954,1791
955,963
955,981
955,1043
955,1176
955,1181
955,1184
955,1188
955,1191
955,1192
955,1213
955,1221
955,1232
955,1243
955,1248
955,1251
955,1252
955,1305
955,1309
955,1314
955,1324
955,1331
955,1939
955,1969
956,978
956,991
956,1018
956,1059
956,1085
956,1090
956,1100
956,1149
956,1154
956,1163
956,1194
956,1259
956,1271
956,1281
956,1291
956,1303
956,1308
956,1315
956,1317
956,1326
956,1564
956,1798
957,1045
957,1060
957,1063
957,1065
957,1123
957,1137
957,1143
957,1144
957,1167
957,1182
957,1244
957,1246
957,1265
957,1278
957,1310
957,1325
957,1343
957,1881
957,1960
958,1006
958,1016
958,1017
958,1027
958,1029
958,1056
958,1153
958,1154
958,1167
958,1179
958,1201
958,1206
958,1261
958,1271
958,1279
958,1302
958,1320
958,1324
958,1457
959,965
959,992
959,998
959,1006
959,1025
959,1032
959,1078
959,1085
959,1092
959,1119
959,1132
959,1144
959,1146
959,1156
959,1162
959,1177
959,1198
959,1220
959,1253
959,1286
959,1287
959,1322
959,1324
959,1364
959,1618
959,1890
959,1968
960,970
960,976
960,1023
960,1084
960,1119
960,1142
960,1153
960,1162
960,1171
960,1174
960,1213
960,1245
960,1319
960,1527
960,1561
960,1918
960,1954
961,964
961,965
961,986
961,994
961,1048
961,1054
961,1061
961,1081
961,1093
961,1108
961,1143
961,1175
961,1189
961,1190
961,1215
961,1216
961,1220
961,1229
961,1250
961,1287
961,1299
961,1300
961,1331
961,1957
962,990
962,992
962,1001
962,1019
962,1163
962,1174
962,1188
962,1197
962,1230
962,1240
962,1265
962,1274
962,1280
962,1305
962,1313
962,1543
962,1865
962,1866
963,1036
963,1051
963,1079
963,1095
963,1120
963,1180
963,1192
963,1219
963,1230
963,1269
963,1285
963,1286
963,1305
963,1451
963,1552
963,1750
963,1804
964,966
964,971
964,974
964,990
964,993
964,999
964,1026
964,1054
964,1073
964,1097
964,1140
964,1157
964,1158
964,1160
964,1168
964,1177
964,1195
964,1249
964,1260
964,1280
964,1336
964,1379
964,1489
965,982
965,1008
965,1038
965,1040
965,1049
965,1060
965,1069
965,1071
965,1092
965,1156
965,1177
965,1223
965,1235
965,1237
965,1250
965,1277
965,1292
965,1296
965,1303
965,1308
965,1408
965,1482
965,1523
965,1815
965,1831
965,1983
966,971
966,978
966,1031
966,1043
966,1073
966,1074
966,1101
966,1103
966,1127
966,1136
966,1144
966,1178
966,1181
966,1185
966,1198
966,1212
966,1228
966,1278
966,1279
966,1305
966,1319
966,1328
966,1461
966,1479
966,1835
967,985
967,986
967,1054
967,1088
967,1106
967,1162
967,1166
967,1193
967,1195
967,1238
967,1265
967,1266
967,1267
967,1300
967,1306
967,1311
967,1648
967,1871
968,990
968,1008
968,1017
968,1033
968,1050
968,1084
968,1091
968,1098
968,1116
968,1120
968,1148
968,1166
968,1168
968,1171
968,1185
968,1189
968,1223
968,1227
968,1240
968,1273
968,1278
968,1751
968,1977
969,1025
969,1034
969,1072
969,1095
969,1100
969,1145
969,1164
969,1167
969,1172
969,1182
969,1204
969,1209
969,1217
969,1232
969,1249
969,1877
970,975
970,987
970,1006
970,1045
970,1048
970,1066
970,1089
970,1093
970,1096
970,1111
970,1115
970,1129
970,1144
970,1151
970,1164
970,1177
970,1179
970,1195
970,1199
970,1268
970,1301
970,1312
970,1545
970,1757
971,1015
971,1084
971,1119
971,1134
971,1142
971,1154
971,1160
971,1217
971,1246
971,1290
971,1297
971,1304
971,1313
971,1346
971,1523
971,1667
971,1708
971,1793
971,1849
972,1022
972,1053
972,1085
972,1090
972,1100
972,1103
972,1106
972,1127
972,1128
972,1140
972,1171
972,1208
972,1225
972,1238
972,1266
972,1277
972,1288
972,1311
972,1316
972,1609
972,1836
973,986
973,1036
973,1046
973,1069
973,1079
973,1088
973,1090
973,1173
973,1179
973,1197
973,1225
973,1245
973,1253
973,1264
973,1295
973,1302
973,1305
973,1457
973,1546
973,1763
973,1833
973,1837
973,1903
974,995
974,1002
974,1006
974,1031
974,1034
974,1038
974,1040
974,1063
974,1084
974,1107
974,1141
974,1184
974,1208
974,1218
974,1231
974,1233
974,1240
974,1309
974,1496
974,1585
974,1771
974,1852
975,985
975,986
975,987
975,1021
975,1022
975,1024
975,1050
975,1082
975,1105
975,1136
975,1207
975,1213
975,1311
975,1314
975,1320
975,1463
975,1527
975,1571
975,1751
976,986
976,987
976,1046
976,1050
976,1060
976,1070
976,1091
976,1101
976,1104
976,1116
976,1133
976,1145
976,1169
976,1170
976,1212
976,1215
976,1223
976,1263
976,1276
976,1308
976,1318
976,1324
976,1483
976,1580
976,1653
976,1704
977,997
977,1008
977,1014
977,1047
977,1056
977,1057
977,1093
977,1101
977,1117
977,1151
977,1184
977,1188
977,1203
977,1224
977,1255
977,1262
977,1277
977,1280
977,1291
977,1293
977,1314
977,1902
978,984
978,1007
978,1027
978,1035
978,1036
978,1074
978,1085
978,1086
978,1110
978,1114
978,1194
978,1220
978,1226
978,1241
978,1284
978,1287
978,1326
978,1394
978,1469
978,1620
978,1937
979,994
979,1008
979,1015
979,1028
979,1065
979,1068
979,1073
979,1086
979,1090
979,1096
979,1182
979,1202
979,1232
979,1253
979,1274
979,1278
979,1281
979,1286
979,1314
979,1316
979,1461
979,1479
979,1853
980,988
980,990
980,993
980,1031
980,1032
980,1070
980,1075
980,1090
980,1100
980,1111
980,1125
980,1152
980,1168
980,1222
980,1259
980,1270
980,1307
980,1312
980,1313
980,1548
980,1549
980,1724
980,1743
980,1744
980,1893
981,999
981,1075
981,1090
981,1100
981,1118
981,1129
981,1131
981,1197
981,1243
981,1245
981,1270
981,1286
981,1298
981,1329
981,1430
981,1606
981,1866
982,1024
982,1025
982,1027
982,1028
982,1049
982,1064
982,1069
982,1103
982,1104
982,1184
982,1233
982,1240
982,1246
982,1248
982,1261
982,1273
982,1284
982,1286
982,1303
982,1306
982,1316
982,1323
983,1007
983,1011
983,1022
983,1023
983,1044
983,1076
983,1088
983,1090
983,1108
983,1127
983,1131
983,1156
983,1165
983,1171
983,1212
983,1251
983,1271
983,1319
983,1606
984,985
984,991
984,1013
984,1022
984,1097
984,1136
984,1149
984,1164
984,1203
984,1204
984,1224
984,1232
984,1240
984,1242
984,1275
984,1301
984,1324
984,1593
984,1881
985,988
985,991
985,1008
985,1029
985,1043
985,1075
985,1076
985,1086
985,1102
985,1117
985,1141
985,1145
985,1202
985,1237
985,1240
985,1262
985,1268
985,1282
985,1286
985,1308
985,1311
985,1315
985,1424
985,1826
985,1898
986,996
986,999
986,1014
986,1040
986,1048
986,1101
986,1116
986,1150
986,1155
986,1165
986,1175
986,1183
986,1192
986,1234
986,1275
986,1318
986,1534
986,1615
986,1847
987,992
987,1014
987,1037
987,1038
987,1044
987,1065
987,1084
987,1111
987,1131
987,1151
987,1166
987,1204
987,1223
987,1227
987,1234
987,1245
987,1246
987,1305
987,1315
987,1382
987,1542
987,1632
987,1676
988,998
988,1030
988,1051
988,1068
988,1075
988,1081
988,1086
988,1117
988,1118
988,1129
988,1133
988,1202
988,1247
988,1255
988,1297
988,1317
988,1321
988,1686
988,1761
989,1022
989,1044
989,1052
989,1055
989,1056
989,1063
989,1067
989,1072
989,1087
989,1179
989,1197
989,1234
989,1248
989,1249
989,1255
989,1282
989,1290
989,1299
989,1320
989,1340
989,1478
989,1985
990,1015
990,1026
990,1030
990,1059
990,1122
990,1146
990,1148
990,1202
990,1210
990,1211
990,1221
990,1234
990,1237
990,1246
990,1293
990,1425
990,1658
990,1687
990,1891
991,1012
991,1016
991,1029
991,1044
991,1057
991,1060
991,1071
991,1090
991,1093
991,1115
991,1130
991,1132
991,1155
991,1169
991,1194
991,1212
991,1217
991,1239
991,1241
991,1277
991,1292
991,1305
991,1354
992,996
992,1011
992,1021
992,1075
992,1077
992,1084
992,1091
992,1096
992,1101
992,1108
992,1157
992,1205
992,1246
992,1251
992,1286
992,1287
993,1024
993,1025
993,1067
993,1074
993,1101
993,1111
993,1117
993,1139
993,1150
993,1154
993,1236
993,1258
993,1271
993,1275
993,1311
993,1315
993,1460
993,1526
993,1675
993,1776
994,999
994,1017
994,1037
994,1048
994,1050
994,1076
994,1102
994,1117
994,1133
994,1155
994,1167
994,1171
994,1224
994,1239
994,1257
994,1259
994,1270
994,1272
994,1280
994,1319
994,1753
994,1881
995,1014
995,1026
995,1043
995,1046
995,1053
995,1055
995,1057
995,1091
995,1102
995,1127
995,1160
995,1163
995,1194
995,1205
995,1206
995,1243
995,1267
995,1291
995,1305
995,1310
995,1379
995,1470
995,1637
995,1940
996,1019
996,1098
996,1118
996,1139
996,1151
996,1156
996,1187
996,1196
996,1201
996,1205
996,1208
996,1221
996,1223
996,1255
996,1275
996,1291
996,1305
996,1311
996,1317
996,1583
996,1798
997,1025
997,1044
997,1051
997,1075
997,1097
997,1124
997,1139
997,1170
997,1188
997,1212
997,1249
997,1268
997,1269
997,1463
997,1897
998,1011
998,1030
998,1034
998,1040
998,1046
998,1056
998,1086
998,1088
998,1093
998,1111
998,1121
998,1209
998,1217
998,1227
998,1251
998,1302
998,1317
998,1319
999,1019
999,1025
999,1030
999,1104
999,1142
999,1165
999,1242
999,1246
999,1330
999,1433
999,1564
999,1572
999,1909
1000,1019
1000,1029
1000,1069
1000,1074
1000,1088
1000,1103
1000,1143
1000,1223
1000,1240
1000,1246
1000,1303
1000,1305
1000,1532
1001,1018
1001,1034
1001,1047
1001,1062
1001,1070
1001,1083
1001,1103
1001,1114
1001,1165
1001,1197
1001,1199
1001,1208
1001,1241
1001,1243
1001,1257
1001,1292
1001,1319
1001,1323
1001,1712
1002,1093
1002,1098
1002,1103
1002,1134
1002,1144
1002,1166
1002,1179
1002,1186
1002,1248
1002,1256
1002,1264
1002,1291
1002,1298
1002,1325
1002,1465
1002,1502
1002,1650
1002,1824
1002,1905
1003,1023
1003,1049
1003,1106
1003,1143
1003,1144
1003,1152
1003,1155
1003,1177
1003,1195
1003,1206
1003,1212
1003,1218
1003,1221
1003,1236
1003,1270
1003,1294
1003,1320
1003,1323
1003,1488
1003,1531
1003,1621
1003,1772
1003,1880
1003,1960
1004,1043
1004,1061
1004,1127
1004,1128
1004,1129
1004,1151
1004,1176
1004,1223
1004,1258
1004,1261
1004,1262
1004,1269
1004,1272
1004,1276
1004,1543
1004,1678
1005,1071
1005,1077
1005,1086
1005,1115
1005,1116
1005,1138
1005,1171
1005,1190
1005,1191
1005,1192
1005,1212
1005,1245
1005,1270
1005,1280
1005,1284
1005,1292
1005,1296
1005,1312
1005,1313
1005,1319
1005,1327
1005,1347
1005,1550
1005,1708
1006,1023
1006,1032
1006,1037
1006,1089
1006,1101
1006,1110
1006,1157
1006,1216
1006,1234
1006,1315
1006,1330
1006,1882
1007,1017
1007,1054
1007,1095
1007,1102
1007,1118
1007,1130
1007,1131
1007,1135
1007,1161
1007,1167
1007,1175
1007,1189
1007,1197
1007,1211
1007,1272
1007,1279
1007,1302
1007,1305
1007,1311
1007,1362
1007,1409
1007,1559
1008,1021
1008,1028
1008,1043
1008,1070
1008,1109
1008,1120
1008,1137
1008,1141
1008,1164
1008,1178
1008,1198
1008,1214
1008,1233
1008,1268
1008,1269
1008,1287
1008,1289
1008,1302
1008,1323
1008,1375
1008,1425
1008,1512
1008,1607
1008,1956
1009,1027
1009,1040
1009,1083
1009,1109
1009,1129
1009,1148
1009,1167
1009,1178
1009,1183
1009,1211
1009,1232
1009,1244
1009,1253
1009,1258
1009,1319
1009,1325
1009,1997
1010,1027
1010,1053
1010,1077
1010,1090
1010,1097
1010,1103
1010,1109
1010,1112
1010,1121
1010,1127
1010,1132
1010,1164
1010,1188
1010,1230
1010,1241
1010,1248
1010,1274
1010,1324
1010,1329
1011,1020
1011,1047
1011,1048
1011,1063
1011,1073
1011,1081
1011,1088
1011,1095
1011,1106
1011,1110
1011,1139
1011,1155
1011,1162
1011,1166
1011,1172
1011,1184
1011,1228
1011,1275
1011,1402
1011,1548
1011,1742
1011,1879
1012,1026
1012,1040
1012,1044
1012,1072
1012,1095
1012,1156
1012,1172
1012,1185
1012,1206
1012,1216
1012,1268
1012,1275
1012,1691
1012,1737
1012,1758
1012,1868
1012,1961
1013,1014
1013,1020
1013,1023
1013,1041
1013,1111
1013,1127
1013,1140
1013,1144
1013,1192
1013,1200
1013,1219
1013,1247
1013,1264
1013,1278
1013,1280
1013,1281
1013,1282
1013,1291
1013,1309
1013,1404
1013,1668
1014,1034
1014,1044
1014,1059
1014,1076
1014,1106
1014,1139
1014,1173
1014,1191
1014,1229
1014,1275
1014,1308
1014,1324
1014,1374
1014,1421
1014,1777
1014,1846
1014,1863
1014,1873
1015,1033
1015,1051
1015,1067
1015,1076
1015,1170
1015,1173
1015,1177
1015,1183
1015,1223
1015,1251
1015,1254
1015,1293
1015,1307
1015,1312
1015,1313
1015,1725
1015,1744
1015,1861
1016,1044
1016,1101
1016,1119
1016,1166
1016,1175
1016,1177
1016,1190
1016,1199
1016,1233
1016,1276
1016,1319
1016,1322
1016,1327
1016,1921
1017,1038
1017,1077
1017,1083
1017,1086
1017,1167
1017,1202
1017,1220
1017,1244
1017,1275
1017,1284
1017,1286
1017,1300
1017,1310
1017,1429
1017,1464
1017,1554
1017,1854
1017,1982
1018,1021
1018,1031
1018,1077
1018,1080
1018,1095
1018,1128
1018,1148
1018,1157
1018,1177
1018,1185
1018,1204
1018,1229
1018,1242
1018,1263
1018,1276
1018,1283
1018,1291
1018,1292
1018,1330
1018,1991
1019,1042
1019,1085
1019,1088
1019,1134
1019,1165
1019,1188
1019,1192
1019,1208
1019,1212
1019,1245
1019,1315
1019,1535
1020,1094
1020,1114
1020,1151
1020,1165
1020,1167
1020,1180
1020,1182
1020,1194
1020,1199
1020,1223
1020,1243
1020,1259
1020,1281
1020,1282
1020,1283
1020,1292
1020,1293
1020,1302
1020,1310
1020,1329
1020,1662
1020,1686
1020,1852
1020,1933
1020,1951
1020,1984
1021,1028
1021,1036
1021,1044
1021,1058
1021,1061
1021,1072
1021,1081
1021,1121
1021,1127
1021,1155
1021,1184
1021,1209
1021,1220
1021,1243
1021,1291
1021,1305
1021,1310
1021,1322
1021,1732
1021,1790
1021,1852
1022,1026
1022,1048
1022,1095
1022,1125
1022,1133
1022,1136
1022,1162
1022,1211
1022,1217
1022,1220
1022,1258
1022,1260
1022,1273
1022,1329
1022,1407
1022,1445
1022,1471
1023,1028
1023,1036
1023,1089
1023,1097
1023,1100
1023,1105
1023,1130
1023,1181
1023,1194
1023,1229
1023,1248
1023,1254
1023,1267
1023,1274
1023,1307
1023,1331
1023,1565
1024,1058
1024,1060
1024,1069
1024,1091
1024,1131
1024,1133
1024,1164
1024,1208
1024,1212
1024,1227
1024,1238
1024,1241
1024,1247
1024,1255
1024,1297
1024,1298
1024,1299
1024,1327
1024,1328
1024,1365
1024,1469
1024,1597
1025,1054
1025,1080
1025,1090
1025,1111
1025,1154
1025,1158
1025,1165
1025,1203
1025,1205
1025,1214
1025,1236
1025,1251
1025,1269
1025,1271
1025,1288
1025,1301
1025,1310
1025,1314
1025,1321
1025,1324
1025,1521
1025,1894
1025,1895
1025,1899
1026,1070
1026,1071
1026,1074
1026,1077
1026,1083
1026,1091
1026,1102
1026,1120
1026,1140
1026,1143
1026,1172
1026,1183
1026,1189
1026,1192
1026,1219
1026,1228
1026,1229
1026,1272
1026,1284
1026,1302
1026,1304
1026,1315
1026,1321
1026,1322
1026,1328
1026,1479
1026,1945
1026,1951
1026,1957
1027,1028
1027,1029
1027,1123
1027,1148
1027,1176
1027,1186
1027,1187
1027,1209
1027,1217
1027,1221
1027,1277
1027,1280
1027,1293
1027,1294
1027,1302
1027,1331
1027,1406
1027,1556
1027,1827
1027,1906
1028,1122
1028,1149
1028,1214
1028,1220
1028,1266
1028,1274
1028,1277
1028,1291
1028,1467
1028,1601
1028,1849
1029,1032
1029,1039
1029,1050
1029,1085
1029,1088
1029,1114
1029,1159
1029,1187
1029,1209
1029,1239
1029,1244
1029,1258
1029,1326
1029,1333
1029,1422
1029,1478
1030,1069
